category,Bs.
Tue Apr 15 2025,13.43
Tue Apr 15 2025,13.43
Wed Apr 16 2025,13.42
Wed Apr 16 2025,13.44
Wed Apr 16 2025,13.48
Wed Apr 16 2025,13.47
Wed Apr 16 2025,13.48
Thu Apr 17 2025,13.49
Thu Apr 17 2025,13.47
Thu Apr 17 2025,13.5
Thu Apr 17 2025,13.52
Thu Apr 17 2025,13.55
Thu Apr 17 2025,13.51
Thu Apr 17 2025,13.52
Fri Apr 18 2025,13.51
Fri Apr 18 2025,13.5
Fri Apr 18 2025,13.51
Fri Apr 18 2025,13.52
Sat Apr 19 2025,13.5
Sat Apr 19 2025,13.48
Sat Apr 19 2025,13.46
Sat Apr 19 2025,13.47
Sat Apr 19 2025,13.48
Sat Apr 19 2025,13.47
Sun Apr 20 2025,13.48
Sun Apr 20 2025,13.49
Sun Apr 20 2025,13.48
Sun Apr 20 2025,13.49
Sun Apr 20 2025,13.5
Sun Apr 20 2025,13.54
Sun Apr 20 2025,13.55
Mon Apr 21 2025,13.53
Mon Apr 21 2025,13.51
Mon Apr 21 2025,13.5
Mon Apr 21 2025,13.48
Mon Apr 21 2025,13.47
Mon Apr 21 2025,13.5
Mon Apr 21 2025,13.52
Mon Apr 21 2025,13.51
Tue Apr 22 2025,13.52
Tue Apr 22 2025,13.53
Tue Apr 22 2025,13.52
Tue Apr 22 2025,13.53
Tue Apr 22 2025,13.55
Wed Apr 23 2025,13.56
Wed Apr 23 2025,13.57
Wed Apr 23 2025,13.56
Wed Apr 23 2025,13.58
Wed Apr 23 2025,13.68
Wed Apr 23 2025,13.71
Wed Apr 23 2025,13.64
Wed Apr 23 2025,13.62
Wed Apr 23 2025,13.63
Wed Apr 23 2025,13.65
Wed Apr 23 2025,13.69
Thu Apr 24 2025,13.67
Thu Apr 24 2025,13.64
Thu Apr 24 2025,13.68
Thu Apr 24 2025,13.72
Thu Apr 24 2025,13.74
Thu Apr 24 2025,13.8
Thu Apr 24 2025,16.18
Thu Apr 24 2025,15.44
Thu Apr 24 2025,14.27
Thu Apr 24 2025,14.43
Thu Apr 24 2025,14.06
Thu Apr 24 2025,14.15
Thu Apr 24 2025,14.11
Thu Apr 24 2025,14.03
Thu Apr 24 2025,14.19
Thu Apr 24 2025,14.33
Thu Apr 24 2025,14.21
Thu Apr 24 2025,14.12
Thu Apr 24 2025,14.11
Thu Apr 24 2025,14.06
Thu Apr 24 2025,14.14
Thu Apr 24 2025,14.2
Fri Apr 25 2025,14.11
Fri Apr 25 2025,14.28
Fri Apr 25 2025,14.22
Fri Apr 25 2025,14.07
Fri Apr 25 2025,14.14
Fri Apr 25 2025,14.18
Fri Apr 25 2025,14.22
Fri Apr 25 2025,14.28
Fri Apr 25 2025,14.33
Fri Apr 25 2025,14.37
Fri Apr 25 2025,14.34
Fri Apr 25 2025,14.23
Fri Apr 25 2025,14.14
Fri Apr 25 2025,14.13
Fri Apr 25 2025,14.1
Fri Apr 25 2025,14.16
Fri Apr 25 2025,14.2
Fri Apr 25 2025,14.24
Fri Apr 25 2025,14.25
Sat Apr 26 2025,14.24
Sat Apr 26 2025,14.21
Sat Apr 26 2025,14.2
Sat Apr 26 2025,14.24
Sat Apr 26 2025,14.22
Sat Apr 26 2025,14.23
Sat Apr 26 2025,14.25
Sat Apr 26 2025,14.26
Sun Apr 27 2025,14.27
Sun Apr 27 2025,14.3
Sun Apr 27 2025,14.33
Sun Apr 27 2025,14.29
Sun Apr 27 2025,14.3
Sun Apr 27 2025,14.31
Sun Apr 27 2025,14.36
Sun Apr 27 2025,14.46
Sun Apr 27 2025,14.59
Sun Apr 27 2025,14.55
Sun Apr 27 2025,14.53
Sun Apr 27 2025,14.54
Sun Apr 27 2025,14.59
Mon Apr 28 2025,14.58
Mon Apr 28 2025,14.56
Mon Apr 28 2025,14.57
Mon Apr 28 2025,14.58
Mon Apr 28 2025,14.55
Mon Apr 28 2025,14.58
Mon Apr 28 2025,14.67
Mon Apr 28 2025,14.71
Mon Apr 28 2025,14.73
Mon Apr 28 2025,14.74
Mon Apr 28 2025,14.78
Mon Apr 28 2025,14.85
Mon Apr 28 2025,14.96
Mon Apr 28 2025,15.01
Tue Apr 29 2025,15.06
Tue Apr 29 2025,15.01
Tue Apr 29 2025,15.03
Tue Apr 29 2025,15.19
Tue Apr 29 2025,15.23
Tue Apr 29 2025,15.21
Tue Apr 29 2025,15.23
Tue Apr 29 2025,15.2
Tue Apr 29 2025,15.23
Tue Apr 29 2025,15.22
Tue Apr 29 2025,15.2
Tue Apr 29 2025,15.23
Tue Apr 29 2025,15.26
Wed Apr 30 2025,15.24
Wed Apr 30 2025,15.23
Wed Apr 30 2025,15.25
Wed Apr 30 2025,15.26
Wed Apr 30 2025,15.28
Wed Apr 30 2025,15.29
Wed Apr 30 2025,15.27
Wed Apr 30 2025,15.24
Wed Apr 30 2025,15.26
Wed Apr 30 2025,15.29
Wed Apr 30 2025,15.31
Wed Apr 30 2025,15.35
Wed Apr 30 2025,15.34
Wed Apr 30 2025,15.33
Thu May 01 2025,15.32
Thu May 01 2025,15.34
Thu May 01 2025,15.4
Thu May 01 2025,15.41
Thu May 01 2025,15.4
Thu May 01 2025,15.34
Thu May 01 2025,15.31
Thu May 01 2025,15.28
Thu May 01 2025,15.29
Thu May 01 2025,15.27
Thu May 01 2025,15.29
Thu May 01 2025,15.27
Thu May 01 2025,15.29
Thu May 01 2025,15.32
Thu May 01 2025,15.36
Thu May 01 2025,15.38
Fri May 02 2025,15.35
Fri May 02 2025,15.32
Fri May 02 2025,15.29
Fri May 02 2025,15.28
Fri May 02 2025,15.26
Fri May 02 2025,15.23
Fri May 02 2025,15.2
Fri May 02 2025,15.18
Fri May 02 2025,15.22
Fri May 02 2025,15.23
Fri May 02 2025,15.24
Fri May 02 2025,15.23
Sat May 03 2025,15.2
Sat May 03 2025,15.22
Sat May 03 2025,15.21
Sat May 03 2025,15.19
Sat May 03 2025,15.15
Sat May 03 2025,15.13
Sat May 03 2025,15.12
Sat May 03 2025,15.16
Sat May 03 2025,15.2
Sat May 03 2025,15.18
Sat May 03 2025,15.17
Sat May 03 2025,15.18
Sat May 03 2025,15.2
Sat May 03 2025,15.21
Sun May 04 2025,15.2
Sun May 04 2025,15.19
Sun May 04 2025,15.17
Sun May 04 2025,15.18
Sun May 04 2025,15.19
Sun May 04 2025,15.21
Sun May 04 2025,15.24
Mon May 05 2025,15.23
Mon May 05 2025,15.21
Mon May 05 2025,15.2
Mon May 05 2025,15.19
Mon May 05 2025,15.18
Mon May 05 2025,15.16
Mon May 05 2025,15.14
Mon May 05 2025,15.15
Mon May 05 2025,15.17
Mon May 05 2025,15.19
Mon May 05 2025,15.2
Mon May 05 2025,15.21
Tue May 06 2025,15.2
Tue May 06 2025,15.19
Tue May 06 2025,15.2
Tue May 06 2025,15.22
Tue May 06 2025,15.29
Tue May 06 2025,15.26
Tue May 06 2025,15.27
Tue May 06 2025,15.29
Wed May 07 2025,15.27
Wed May 07 2025,15.26
Wed May 07 2025,15.27
Wed May 07 2025,15.29
Wed May 07 2025,15.26
Wed May 07 2025,15.3
Wed May 07 2025,15.34
Wed May 07 2025,15.32
Wed May 07 2025,15.3
Wed May 07 2025,15.34
Wed May 07 2025,15.35
Wed May 07 2025,15.36
Thu May 08 2025,15.38
Thu May 08 2025,15.4
Thu May 08 2025,15.42
Thu May 08 2025,15.47
Thu May 08 2025,15.48
Thu May 08 2025,15.46
Thu May 08 2025,15.47
Thu May 08 2025,15.48
Thu May 08 2025,15.47
Thu May 08 2025,15.46
Thu May 08 2025,15.47
Thu May 08 2025,15.48
Thu May 08 2025,15.49
Fri May 09 2025,15.48
Fri May 09 2025,15.45
Fri May 09 2025,15.46
Fri May 09 2025,15.48
Fri May 09 2025,15.49
Fri May 09 2025,15.48
Fri May 09 2025,15.47
Fri May 09 2025,15.49
Fri May 09 2025,15.48
Sat May 10 2025,15.47
Sat May 10 2025,15.46
Sat May 10 2025,15.43
Sat May 10 2025,15.44
Sat May 10 2025,15.46
Sun May 11 2025,15.45
Sun May 11 2025,15.44
Sun May 11 2025,15.45
Sun May 11 2025,15.46
Sun May 11 2025,15.48
Sun May 11 2025,15.5
Sun May 11 2025,15.51
Mon May 12 2025,15.49
Mon May 12 2025,15.47
Mon May 12 2025,15.5
Mon May 12 2025,15.54
Mon May 12 2025,15.61
Mon May 12 2025,15.62
Mon May 12 2025,15.6
Mon May 12 2025,15.61
Mon May 12 2025,15.62
Mon May 12 2025,15.63
Mon May 12 2025,15.64
Tue May 13 2025,15.63
Tue May 13 2025,15.69
Tue May 13 2025,15.72
Tue May 13 2025,15.79
Tue May 13 2025,15.97
Tue May 13 2025,16.14
Tue May 13 2025,15.94
Tue May 13 2025,15.85
Tue May 13 2025,15.89
Tue May 13 2025,15.97
Tue May 13 2025,16.01
Tue May 13 2025,16.08
Tue May 13 2025,16.04
Tue May 13 2025,16.02
Tue May 13 2025,16.04
Tue May 13 2025,16.07
Tue May 13 2025,16.1
Wed May 14 2025,16.08
Wed May 14 2025,16.14
Wed May 14 2025,16.27
Wed May 14 2025,16.36
Wed May 14 2025,16.47
Wed May 14 2025,16.55
Wed May 14 2025,16.62
Wed May 14 2025,16.69
Wed May 14 2025,16.65
Wed May 14 2025,16.64
Wed May 14 2025,16.61
Wed May 14 2025,16.59
Wed May 14 2025,16.62
Wed May 14 2025,16.67
Wed May 14 2025,16.74
Wed May 14 2025,16.99
Wed May 14 2025,17.2
Wed May 14 2025,17.31
Wed May 14 2025,17.21
Wed May 14 2025,17.25
Wed May 14 2025,17.38
Wed May 14 2025,17.5
Wed May 14 2025,17.66
Wed May 14 2025,17.91
Thu May 15 2025,17.98
Thu May 15 2025,18.21
Thu May 15 2025,18.24
Thu May 15 2025,18.83
Thu May 15 2025,18.63
Thu May 15 2025,17.71
Thu May 15 2025,17.81
Thu May 15 2025,17.82
Thu May 15 2025,18.04
Thu May 15 2025,18
Thu May 15 2025,17.92
Thu May 15 2025,17.83
Thu May 15 2025,17.56
Thu May 15 2025,17.52
Thu May 15 2025,17.72
Thu May 15 2025,17.78
Thu May 15 2025,17.96
Thu May 15 2025,17.94
Thu May 15 2025,17.98
Thu May 15 2025,17.99
Thu May 15 2025,18.01
Thu May 15 2025,18.07
Thu May 15 2025,18.2
Thu May 15 2025,18.31
Thu May 15 2025,18.26
Thu May 15 2025,18.25
Thu May 15 2025,18.27
Thu May 15 2025,18.28
Fri May 16 2025,18.26
Fri May 16 2025,18.07
Fri May 16 2025,18.11
Fri May 16 2025,18.04
Fri May 16 2025,17.99
Fri May 16 2025,17.85
Fri May 16 2025,17.86
Fri May 16 2025,17.87
Fri May 16 2025,17.81
Fri May 16 2025,17.78
Fri May 16 2025,17.77
Fri May 16 2025,17.79
Fri May 16 2025,17.8
Fri May 16 2025,17.78
Fri May 16 2025,17.8
Fri May 16 2025,17.78
Fri May 16 2025,17.79
Fri May 16 2025,17.78
Fri May 16 2025,17.8
Fri May 16 2025,17.81
Fri May 16 2025,17.78
Fri May 16 2025,17.79
Sat May 17 2025,17.76
Sat May 17 2025,17.75
Sat May 17 2025,17.68
Sat May 17 2025,17.61
Sat May 17 2025,17.58
Sat May 17 2025,17.56
Sat May 17 2025,17.54
Sat May 17 2025,17.55
Sat May 17 2025,17.51
Sat May 17 2025,17.47
Sat May 17 2025,17.43
Sat May 17 2025,17.33
Sat May 17 2025,17.46
Sat May 17 2025,17.42
Sat May 17 2025,17.44
Sat May 17 2025,17.45
Sat May 17 2025,17.46
Sat May 17 2025,17.5
Sat May 17 2025,17.53
Sat May 17 2025,17.58
Sat May 17 2025,17.63
Sun May 18 2025,17.71
Sun May 18 2025,17.58
Sun May 18 2025,17.56
Sun May 18 2025,17.52
Sun May 18 2025,17.5
Sun May 18 2025,17.51
Sun May 18 2025,17.49
Sun May 18 2025,17.47
Sun May 18 2025,17.46
Sun May 18 2025,17.54
Sun May 18 2025,17.61
Sun May 18 2025,17.65
Sun May 18 2025,17.93
Sun May 18 2025,17.81
Sun May 18 2025,17.8
Sun May 18 2025,17.85
Sun May 18 2025,17.92
Sun May 18 2025,17.95
Sun May 18 2025,17.92
Sun May 18 2025,17.93
Sun May 18 2025,17.97
Mon May 19 2025,17.94
Mon May 19 2025,17.9
Mon May 19 2025,17.8
Mon May 19 2025,17.75
Mon May 19 2025,17.7
Mon May 19 2025,17.57
Mon May 19 2025,17.53
Mon May 19 2025,17.52
Mon May 19 2025,17.46
Mon May 19 2025,17.49
Mon May 19 2025,17.55
Mon May 19 2025,17.61
Mon May 19 2025,17.57
Mon May 19 2025,17.55
Mon May 19 2025,17.54
Mon May 19 2025,17.52
Mon May 19 2025,17.55
Mon May 19 2025,17.57
Mon May 19 2025,17.58
Tue May 20 2025,17.57
Tue May 20 2025,17.53
Tue May 20 2025,17.51
Tue May 20 2025,17.48
Tue May 20 2025,17.46
Tue May 20 2025,17.44
Tue May 20 2025,17.46
Tue May 20 2025,17.45
Tue May 20 2025,17.47
Tue May 20 2025,17.51
Wed May 21 2025,17.5
Wed May 21 2025,17.46
Wed May 21 2025,17.45
Wed May 21 2025,17.47
Wed May 21 2025,17.44
Wed May 21 2025,17.43
Wed May 21 2025,17.46
Wed May 21 2025,17.47
Wed May 21 2025,17.46
Wed May 21 2025,17.48
Wed May 21 2025,17.5
Thu May 22 2025,17.48
Thu May 22 2025,17.47
Thu May 22 2025,17.45
Thu May 22 2025,17.46
Thu May 22 2025,17.44
Thu May 22 2025,17.45
Thu May 22 2025,17.46
Fri May 23 2025,17.44
Fri May 23 2025,17.42
Fri May 23 2025,17.41
Fri May 23 2025,17.36
Fri May 23 2025,17.28
Fri May 23 2025,17.26
Fri May 23 2025,17.22
Fri May 23 2025,17.25
Fri May 23 2025,17.28
Fri May 23 2025,17.36
Fri May 23 2025,17.34
Fri May 23 2025,17.29
Fri May 23 2025,17.24
Fri May 23 2025,17.19
Fri May 23 2025,17.21
Fri May 23 2025,17.23
Fri May 23 2025,17.16
Fri May 23 2025,16.81
Fri May 23 2025,16.97
Fri May 23 2025,16.78
Fri May 23 2025,16.46
Fri May 23 2025,16.57
Fri May 23 2025,16.81
Fri May 23 2025,17.03
Sat May 24 2025,17.05
Sat May 24 2025,16.98
Sat May 24 2025,16.81
Sat May 24 2025,16.72
Sat May 24 2025,16.48
Sat May 24 2025,16.43
Sat May 24 2025,16.35
Sat May 24 2025,16.38
Sat May 24 2025,16.4
Sat May 24 2025,16.43
Sat May 24 2025,16.47
Sat May 24 2025,16.6
Sat May 24 2025,16.73
Sat May 24 2025,16.77
Sat May 24 2025,16.67
Sat May 24 2025,16.63
Sat May 24 2025,16.61
Sat May 24 2025,16.56
Sat May 24 2025,16.55
Sat May 24 2025,16.58
Sat May 24 2025,16.54
Sat May 24 2025,16.53
Sat May 24 2025,16.54
Sat May 24 2025,16.56
Sat May 24 2025,16.62
Sat May 24 2025,16.64
Sun May 25 2025,16.6
Sun May 25 2025,16.57
Sun May 25 2025,16.58
Sun May 25 2025,16.62
Sun May 25 2025,16.6
Sun May 25 2025,16.55
Sun May 25 2025,16.51
Sun May 25 2025,16.52
Sun May 25 2025,16.5
Sun May 25 2025,16.52
Sun May 25 2025,16.56
Sun May 25 2025,16.61
Sun May 25 2025,16.6
Sun May 25 2025,16.62
Sun May 25 2025,16.66
Mon May 26 2025,16.61
Mon May 26 2025,16.53
Mon May 26 2025,16.49
Mon May 26 2025,16.46
Mon May 26 2025,16.43
Mon May 26 2025,16.44
Mon May 26 2025,16.45
Mon May 26 2025,16.42
Mon May 26 2025,16.41
Mon May 26 2025,16.39
Mon May 26 2025,16.36
Mon May 26 2025,16.35
Mon May 26 2025,16.33
Mon May 26 2025,16.35
Mon May 26 2025,16.37
Tue May 27 2025,16.36
Tue May 27 2025,16.34
Tue May 27 2025,16.35
Tue May 27 2025,16.3
Tue May 27 2025,16.24
Tue May 27 2025,16.25
Tue May 27 2025,16.29
Tue May 27 2025,16.28
Tue May 27 2025,16.26
Tue May 27 2025,16.24
Tue May 27 2025,16.25
Tue May 27 2025,16.27
Tue May 27 2025,16.3
Tue May 27 2025,16.36
Tue May 27 2025,16.35
Tue May 27 2025,16.31
Tue May 27 2025,16.33
Tue May 27 2025,16.34
Tue May 27 2025,16.33
Wed May 28 2025,16.31
Wed May 28 2025,16.28
Wed May 28 2025,16.3
Wed May 28 2025,16.34
Wed May 28 2025,16.32
Wed May 28 2025,16.33
Wed May 28 2025,16.37
Wed May 28 2025,16.38
Wed May 28 2025,16.37
Wed May 28 2025,16.39
Wed May 28 2025,16.43
Wed May 28 2025,16.45
Wed May 28 2025,16.48
Thu May 29 2025,16.47
Thu May 29 2025,16.44
Thu May 29 2025,16.42
Thu May 29 2025,16.47
Thu May 29 2025,16.91
Thu May 29 2025,16.66
Thu May 29 2025,16.56
Thu May 29 2025,16.52
Thu May 29 2025,16.51
Thu May 29 2025,16.49
Thu May 29 2025,16.52
Thu May 29 2025,16.54
Thu May 29 2025,16.61
Thu May 29 2025,16.58
Thu May 29 2025,16.56
Thu May 29 2025,16.55
Thu May 29 2025,16.56
Fri May 30 2025,16.54
Fri May 30 2025,16.51
Fri May 30 2025,16.53
Fri May 30 2025,16.5
Fri May 30 2025,16.47
Fri May 30 2025,16.44
Fri May 30 2025,16.45
Fri May 30 2025,16.47
Fri May 30 2025,16.46
Fri May 30 2025,16.44
Fri May 30 2025,16.41
Fri May 30 2025,16.42
Sat May 31 2025,16.45
Sat May 31 2025,16.44
Sat May 31 2025,16.42
Sat May 31 2025,16.39
Sat May 31 2025,16.37
Sat May 31 2025,16.35
Sat May 31 2025,16.3
Sat May 31 2025,16.33
Sat May 31 2025,16.35
Sat May 31 2025,16.36
Sat May 31 2025,16.38
Sat May 31 2025,16.37
Sat May 31 2025,16.39
Sat May 31 2025,16.4
Sun Jun 01 2025,16.38
Sun Jun 01 2025,16.39
Sun Jun 01 2025,16.38
Sun Jun 01 2025,16.37
Sun Jun 01 2025,16.38
Sun Jun 01 2025,16.41
Sun Jun 01 2025,16.44
Sun Jun 01 2025,16.43
Sun Jun 01 2025,16.42
Sun Jun 01 2025,16.41
Mon Jun 02 2025,16.37
Mon Jun 02 2025,16.33
Mon Jun 02 2025,16.32
Mon Jun 02 2025,16.33
Mon Jun 02 2025,16.36
Mon Jun 02 2025,16.38
Mon Jun 02 2025,16.39
Tue Jun 03 2025,16.37
Tue Jun 03 2025,16.36
Tue Jun 03 2025,16.34
Tue Jun 03 2025,16.33
Tue Jun 03 2025,16.34
Tue Jun 03 2025,16.35
Tue Jun 03 2025,16.34
Tue Jun 03 2025,16.35
Wed Jun 04 2025,16.34
Wed Jun 04 2025,16.33
Wed Jun 04 2025,16.34
Wed Jun 04 2025,16.37
Wed Jun 04 2025,16.38
Wed Jun 04 2025,16.39
Thu Jun 05 2025,16.37
Thu Jun 05 2025,16.36
Thu Jun 05 2025,16.35
Thu Jun 05 2025,16.34
Thu Jun 05 2025,16.36
Thu Jun 05 2025,16.37
Thu Jun 05 2025,16.38
Thu Jun 05 2025,16.37
Fri Jun 06 2025,16.35
Fri Jun 06 2025,16.36
Fri Jun 06 2025,16.35
Fri Jun 06 2025,16.36
Sat Jun 07 2025,16.35
Sat Jun 07 2025,16.34
Sat Jun 07 2025,16.33
Sat Jun 07 2025,16.34
Sun Jun 08 2025,16.33
Sun Jun 08 2025,16.31
Sun Jun 08 2025,16.3
Sun Jun 08 2025,16.31
Sun Jun 08 2025,16.32
Sun Jun 08 2025,16.33
Mon Jun 09 2025,16.3
Mon Jun 09 2025,16.27
Mon Jun 09 2025,16.26
Mon Jun 09 2025,16.27
Mon Jun 09 2025,16.29
Tue Jun 10 2025,16.28
Tue Jun 10 2025,16.3
Tue Jun 10 2025,16.29
Tue Jun 10 2025,16.3
Tue Jun 10 2025,16.31
Tue Jun 10 2025,16.31
Wed Jun 11 2025,16.3
Wed Jun 11 2025,16.31
Wed Jun 11 2025,16.33
Wed Jun 11 2025,16.34
Thu Jun 12 2025,16.36
Thu Jun 12 2025,16.37
Thu Jun 12 2025,16.38
Fri Jun 13 2025,16.36
Fri Jun 13 2025,16.35
Fri Jun 13 2025,16.34
Sat Jun 14 2025,16.31
Sat Jun 14 2025,16.3
Sat Jun 14 2025,16.31
Sat Jun 14 2025,16.3
Sat Jun 14 2025,16.32
Sun Jun 15 2025,16.31
Sun Jun 15 2025,16.29
Sun Jun 15 2025,16.28
Sun Jun 15 2025,16.29
Sun Jun 15 2025,16.3
Sun Jun 15 2025,16.32
Sun Jun 15 2025,16.33
Mon Jun 16 2025,16.3
Mon Jun 16 2025,16.29
Mon Jun 16 2025,16.3
Mon Jun 16 2025,16.32
Mon Jun 16 2025,16.31
Mon Jun 16 2025,16.32
Mon Jun 16 2025,16.31
Tue Jun 17 2025,16.3
Tue Jun 17 2025,16.31
Tue Jun 17 2025,16.3
Tue Jun 17 2025,16.31
Tue Jun 17 2025,16.32
Tue Jun 17 2025,16.31
Wed Jun 18 2025,16.3
Wed Jun 18 2025,16.29
Wed Jun 18 2025,16.28
Wed Jun 18 2025,16.29
Wed Jun 18 2025,16.31
Thu Jun 19 2025,16.3
Thu Jun 19 2025,16.29
Thu Jun 19 2025,16.27
Thu Jun 19 2025,16.25
Thu Jun 19 2025,16.23
Fri Jun 20 2025,16.17
Fri Jun 20 2025,16.13
Fri Jun 20 2025,15.96
Fri Jun 20 2025,15.9
Fri Jun 20 2025,15.84
Fri Jun 20 2025,15.75
Fri Jun 20 2025,15.99
Fri Jun 20 2025,16.03
Fri Jun 20 2025,16.1
Fri Jun 20 2025,16.14
Fri Jun 20 2025,16.19
Fri Jun 20 2025,16.23
Fri Jun 20 2025,16.19
Fri Jun 20 2025,16.18
Fri Jun 20 2025,16.19
Fri Jun 20 2025,16.16
Fri Jun 20 2025,16.13
Fri Jun 20 2025,16.14
Fri Jun 20 2025,16.13
Fri Jun 20 2025,16.12
Fri Jun 20 2025,16.13
Sat Jun 21 2025,16.1
Sat Jun 21 2025,16.07
Sat Jun 21 2025,16.03
Sat Jun 21 2025,16.01
Sat Jun 21 2025,15.99
Sat Jun 21 2025,15.94
Sat Jun 21 2025,15.95
Sat Jun 21 2025,15.96
Sat Jun 21 2025,15.95
Sat Jun 21 2025,15.97
Sat Jun 21 2025,15.96
Sat Jun 21 2025,15.95
Sat Jun 21 2025,15.97
Sun Jun 22 2025,15.95
Sun Jun 22 2025,15.96
Sun Jun 22 2025,15.99
Sun Jun 22 2025,16
Sun Jun 22 2025,16.01
Sun Jun 22 2025,16.08
Sun Jun 22 2025,16.07
Sun Jun 22 2025,16.05
Sun Jun 22 2025,16.07
Sun Jun 22 2025,16.1
Sun Jun 22 2025,16.11
Sun Jun 22 2025,16.12
Sun Jun 22 2025,16.13
Sun Jun 22 2025,16.1
Sun Jun 22 2025,16.09
Sun Jun 22 2025,16.1
Sun Jun 22 2025,16.09
Sun Jun 22 2025,16.1
Sun Jun 22 2025,16.11
Mon Jun 23 2025,16.1
Mon Jun 23 2025,16.09
Mon Jun 23 2025,16.1
Mon Jun 23 2025,16.09
Mon Jun 23 2025,16.08
Mon Jun 23 2025,16.06
Mon Jun 23 2025,16.05
Mon Jun 23 2025,16.04
Mon Jun 23 2025,16.03
Mon Jun 23 2025,16.02
Mon Jun 23 2025,16.02
Mon Jun 23 2025,16.04
Mon Jun 23 2025,16.05
Mon Jun 23 2025,16.07
Mon Jun 23 2025,16.05
Mon Jun 23 2025,16.03
Mon Jun 23 2025,16.02
Mon Jun 23 2025,16.03
Mon Jun 23 2025,16.02
Mon Jun 23 2025,16.01
Mon Jun 23 2025,16.02
Mon Jun 23 2025,16.03
Mon Jun 23 2025,16.03
Mon Jun 23 2025,16.04
Mon Jun 23 2025,16.03
Mon Jun 23 2025,16.04
Mon Jun 23 2025,16.05
Mon Jun 23 2025,16.04
Mon Jun 23 2025,16.05
Mon Jun 23 2025,16.05
Mon Jun 23 2025,16.05
Mon Jun 23 2025,16.06
Tue Jun 24 2025,16.05
Tue Jun 24 2025,16.06
Tue Jun 24 2025,16.05
Tue Jun 24 2025,16.06
Tue Jun 24 2025,16.05
Tue Jun 24 2025,16.04
Tue Jun 24 2025,16.03
Tue Jun 24 2025,16.04
Tue Jun 24 2025,16.03
Tue Jun 24 2025,16.02
Tue Jun 24 2025,16.01
Tue Jun 24 2025,16
Tue Jun 24 2025,16.01
Tue Jun 24 2025,16.02
Tue Jun 24 2025,16.02
Tue Jun 24 2025,16.02
Tue Jun 24 2025,16.01
Tue Jun 24 2025,16.02
Tue Jun 24 2025,16.03
Tue Jun 24 2025,16.04
Wed Jun 25 2025,16.03
Wed Jun 25 2025,16.02
Wed Jun 25 2025,16.03
Wed Jun 25 2025,16.02
Wed Jun 25 2025,16.02
Wed Jun 25 2025,16.03
Wed Jun 25 2025,16.03
Wed Jun 25 2025,16.02
Wed Jun 25 2025,16.03
Wed Jun 25 2025,16.02
Wed Jun 25 2025,16.03
Wed Jun 25 2025,16.02
Wed Jun 25 2025,16.03
Wed Jun 25 2025,16.04
Thu Jun 26 2025,16.03
Thu Jun 26 2025,16.02
Thu Jun 26 2025,16.03
Thu Jun 26 2025,16.02
Thu Jun 26 2025,16.03
Thu Jun 26 2025,16.02
Thu Jun 26 2025,16.01
